"greek","latin","valid"
"διπλόος","verbo",0
"διφάω","corruspor",1
"διφάω","expiscor",1
"διφάω","scrutinium",0
"διφάω","scrutor",1
"διχθά","bifidus",1
"διχθά","indescriptus",0
"διχθά","multipartitus",0
"διχθά","sectilis",1
"διψάω","aeternus",0
"διψάω","areo",0
"διψάω","exsurio",0
"διψάω","siticulosus",0
"διψάω","sitio",1
"διψάω","sol",0
"διωθέω","depulso",1
"διωθέω","perrumpo",1
"διωθέω","subtermoueo",1
"διωθέω","trusito",0
"διό","ideo",0
"διό","inuicem",0
"διό","propter",0
"διό","quamobrem",1
"διό","quapropter",1
"διό","quis",0
"διώκω","patior",0
"διώκω","persecutio",0
"διώκω","persequor",1
"διώκω","propello",1
"διώκω","prosequor",1
"διώκω","sector",0
"δμητήρ","frenator",1
"δμητήρ","hippodamus",0
"δμητήρ","mansuetarius",1
"δμητήρ","perdomitor",1
"δμώς","ancillatus",0
"δμώς","ax",0
"δμώς","seruiculus",1
"δμώς","uerna",0
"δμῆσις","domitura",1
"δμῆσις","domitus",1
"δμῆσις","infrenatio",1
"δνοπαλίζω","flucticulus",0
"δνοπαλίζω","incircum",0
"δνοπαλίζω","praecutio",1
"δνοφερός","cnephosus",1
"δνοφερός","illuminus",1
"δνοφερός","tenebrico",0
"δνοφερός","tenebrosus",1
"δοάσσατο","addecet",0
"δοάσσατο","collibet",0
"δοάσσατο","diluculat",0
"δοάσσατο","nanctus",0
"δογματικός","praeceptiuus",1
"δοιάζω","bini",0
"δοιάζω","bipatens",0
"δοιάζω","dualitas",0
"δοιάς","duitas",1
"δοιάς","emancipo",0
"δοιή","addubito",0
"δοιή","aporia",1
"δοιή","exaporior",0
"δοιή","indubito",0
"δοκέω","ego",0
"δοκέω","existimo",1
"δοκέω","exopinisso",1
"δοκέω","hypallage",0
"δοκέω","opinor",1
"δοκέω","placeo",0
"δοκέω","puto",1
"δοκός","festuca",0
"δοκός","iugum",0
"δοκός","oculo",0
"δοκός","puto",0
"δοκός","trabalis",0
"δοκός","trabecula",1
"δολιχός","diurno",0
"δολιχός","diutinus",1
"δολιχός","longiturnus",1
"δολιχόσκιος","diutinus",1
"δολιχόσκιος","longinquus",1
"δολιχόσκιος","longus",1
"δολοφροσύνη","astutia",1
"δολοφροσύνη","subdolositas",1
"δολοφροσύνη","sycophantia",1
"δολόω","conscientia",0
"δολόω","decipio",1
"δολόω","illaqueo",1
"δολόω","stannum",0
"δολόω","ueritas",0
"δονέω","concutio",1
"δονέω","quasso",1
"δονέω","quatio",1
"δονακεύς","cannetum",1
"δονακεύς","harundinetum",1
"δονακεύς","harundinosus",0
"δορός","pasceolus",1
"δορός","pera",1
"δοτήρ","largitor",1
"δοτήρ","legifer",0
"δοτήρ","praestitor",1
"δοτήρ","tributor",1
"δουρηνεκής","absitus",1
"δουρηνεκής","cernulo",0
"δουρηνεκής","hasta",0
"δουροδόκη","antiptosis",0
"δοχμός","compitum",0
"δοχμός","quadriuius",0
"δοχμός","transuado",1
"δοχμός","transuersarius",1
"δούλιος","ancillatus",1
"δούλιος","ax",0
"δούλιος","seruilis",1
"δοῦλος","ancillatus",1
"δοῦλος","seruilis",1
"δοῦλος","seruus",1
"δοῦλος","servi",0
"δοῦλος","servum",0
"δοῦπος","sonitus",1
"δοῦπος","sonor",1
"δράκων","anguis",1
"δράκων","coluber",1
"δράκων","draco",1
"δράκων","draconteus",0
"δράκων","muliero",0
"δράσσομαι","comprehendo",1
"δράσσομαι","deum",0
"δράσσομαι","manipulatim",0
"δράσσομαι","prehenso",1
"δράσσομαι","prensito",1
"δράσσομαι","sapio",0
"δράσσομαι","stultitia",0
"δραγμός","deplexus",1
"δρεπάνη","falcula",1
"δρεπάνη","falx",1
"δρεπάνη","harpaga",0
"δριμύς","sagax",1
"δριμύς","sarcasmos",0
"δριμύς","subargutulus",0
"δριμύς","toruus",1
"δρομόω","accelero",1
"δρομόω","praefestino",0
"δρομόω","refestino",0
"δρυμός","coryletum",0
"δρυμός","uirgultum",1
"δρυτόμος","lapidicaesor",0
"δρυτόμος","lignator",1
"δρυτόμος","scalptor",0
"δρόμος","consummo",0
"δρόμος","curriculum",1
"δρόμος","curro",0
"δρόμος","cursus",0
"δρόμος","neque",0
"δρόμος","servavi",0
"δρόμος","stadiatus",0
"δρύοψ","emancipo",0
"δρύοψ","parra",1
"δρύοψ","picumnus",0
"δρύοψ","picus",1
"δρύπτω","dilorico",0
"δρύπτω","lacrimula",0
"δρύπτω","praeuello",1
"δυοκαίδεκα","duodecies",0
"δυοκαίδεκα","duodecimuir",0
"δυοκαίδεκα","duodeni",1
"δυσάμμορος","aerumnosus",1
"δυσάμμορος","intimus",0
"δυσάμμορος","plerus",0
"δυσέκτηκτος","dimadesco",0
"δυσαλλοίωτος","perdurus",1
"δυσηλεγής","edurus",1
"δυσηλεγής","luctifer",0
"δυσθαλπής","incendiosus",1
"δυσθαλπής","praecalidus",1
"δυσθαλπής","praeferuidus",1
"δυσκλεής","defamis",1
"δυσκλεής","propudiosus",1
"δυσκλεής","propudium",0
"δυσμενέων","aegreo",0
"δυσμενέων","feritans",0
"δυσμενέων","hostifer",1
"δυσμενέων","hostificus",1
"δυσμενής","hostilis",1
"δυσμενής","inimico",0
"δυσμενής","perduellis",0
"δυσπέμφελος","nimbifer",1
"δυσπέμφελος","nimbosus",1
"δυσπέμφελος","subhorresco",0
"δυσροέω","proliceo",1
"δυστύχημα","infelicitas",1
"δυσχείμερος","hibernalis",1
"δυσχείμερος","hiemalis",1
"δυσχείμερος","hiemo",0
"δυώδεκα","duodecim",1
"δυώδεκα","duodecimuir",0
"δυώδεκα","duodeni",1
"δυώδεκα","ex",0
"δυώδεκα","tribus",0
"δωδέκατος","duodecimus",1
"δωδέκατος","octauus",0
"δωδέκατος","uncia",0
"δωδέκατος","undecimus",0
"δωδεκάγναμπτος","duodecies",1
"δωδώνη","emancipo",0
"δωδώνη","lingulaca",1
"δωρέω","diuinus",0
"δωρέω","donaticus",0
"δωρέω","donavit",0
"δωρέω","dono",1
"δωρέω","munifico",1
"δωρέω","praesum",0
"δωρίτης","superator",1
"δωτίνη","charisma",1
"δωτίνη","doron",1
"δόλος","astus",1
"δόλος","dolus",0
"δόλος","inuidia",0
"δόλος","quilibet",0
"δόλος","subdolositas",1
"δόλος","sutela",1
"δόλοψ","insidiator",1
"δόλοψ","obsidium",0
"δόλοψ","subsessa",0
"δόμος","aedes",1
"δόμος","domitius",0
"δόμος","domuncula",1
"δόμος","opisthodomus",0
"δόναξ","canna",1
"δόναξ","canneus",1
"δόναξ","harundo",1
"δόξα","gloria",1
"δόξα","glorior",0
"δόξα","honoro",0
"δόξα","lupanar",0
"δόξα","opinio",0
"δόρπον","far",0
"δόρπον","farinarius",0
"δόρπον","farinula",1
"δόρυ","hasta",1
"δόρυ","hastile",1
"δόρυ","quiris",1
"δόρυ","sibina",1
"δόσις","communico",0
"δόσις","datus",1
"δόσις","do",0
"δόσις","fatalis",0
"δόσις","pensiuncula",0
"δόσις","principium",0
"δόσις","supererogatio",0
"δόχμιος","transnato",0
"δόχμιος","transnauigo",0
"δόχμιος","transuolo",0
"δύη","anxitudo",1
"δύη","bini",0
"δύη","contribulatio",1
"δύη","uae",0
"δύναμαι","aequiualeo",0
"δύναμαι","ago",0
"δύναμαι","conquadro",0
"δύναμαι","non",0
"δύναμαι","possum",1
"δύναμαι","potis",1
"δύναμαι","queo",1
"δύναμαι","virtutes",0
"δύναμις","normo",0
"δύναμις","potestas",1
"δύναμις","quadrus",0
"δύναμις","supra",0
"δύναμις","uirtus",1
"δύναμις","uis",1
"δύναμις","virtutis",0
"δύο","biformis",0
"δύο","bini",1
"δύο","combinatio",0
"δύο","duo",1
"δύο","ex",0
"δύο","testis",0
"δύσθροος","multisonus",1
"δύσθροος","undisonus",0
"δύσοπτος","perdurus",0
"δύσπνοια","dyspnoea",1
"δύστηνος","infelicito",0
"δύστηνος","misellus",1
"δύστηνος","miserulus",1
"δύτης","mergus",1
"δύτης","urinator",1
"δύω","duo",0
"δύω","imbito",1
"δύω","immeo",1
"δύω","subintro",0
"δύω","subintroeo",1
"δύω","uno",0
"δώσων","benedictio",0
"δώσων","do",0
"δώσων","etiam",0
"δώσων","perenniseruus",0
"δώσων","pollicitatio",0
"δώσων","promissio",1
"δώσων","pseudochristi",0
"δώσων","semper",0
"δᾳδίον","facula",1
"δῆλος","clarus",0
"δῆλος","dubius",0
"δῆλος","luceo",0
"δῆλος","manifesta",1
"δῆλος","praeter",0
"δῆμος","lacetani",0
"δῆμος","popularis",0
"δῆμος","populus",1
"δῆμος","turbo",0
"δῆμος","volente",0
"δῆρις","certamen",1
"δῆρις","proeliaris",0
"δῆρις","rixa",1
"δῖος","caelestinus",1
"δῖος","peregregius",1
"δῶμα","atrium",0
"δῶμα","descendo",0
"δῶμα","domesticus",0
"δῶμα","domuncula",1
"δῶμα","familia",1
"δῶμα","hora",0
"δῶμα","tectum",1
"δῶμα","ut",0
"δῶρον","charisma",0
"δῶρον","datus",1
"δῶρον","dono",0
"δῶρον","donum",1
"δῶρον","doron",1
"δῶρον","ibi",0
"δῶρον","munus",0
"δῶρον","offero",0
"εἴσδυσις","aditialis",1
"εὐδιάσπαστος","illacerabilis",1
"εὐδιήγητος","renarro",1
"εὐδιαίτητος","parabilis",0
"εὐμάθεια","discentia",1
"εὐμετακίνητος","agitabilis",1
"εὐπαράκλητος","agitabilis",1
"εὐρωπία","platys",1
"εὐσταλής","putealis",0
"εὐφιλόπαις","deliciolae",1
"εὔμαρις","calceamen",1
"εὔτυκτος","putealis",0
"ζάθεος","hagiographus",0
"ζάθεος","perexiguus",0
"ζάθεος","perfacilis",0
"ζάθεος","semidiuinus",0
"ζάκοτος","adiudico",0
"ζάκοτος","emancipo",0
"ζάκοτος","supergressus",0
"ζέφυρος","argestes",0
"ζέφυρος","caurus",0
"ζέφυρος","occidentalis",0
"ζέφυρος","thrascias",0
"ζέω","discoquo",1
"ζέω","ferueo",1
"ζέω","incoquo",1
"ζέω","inferueo",1
"ζέω","referueo",1
"ζέω","sive",0
"ζέω","uiuo",0
"ζέω","vivimus",0
"ζήω","uiuo",1
"ζήω","uiuus",0
"ζήω","vivemus",0
"ζήω","viventes",0
"ζαής","flatura",0
"ζαής","flaturalis",0
"ζαής","reflatus",0
"ζατρεφής","adipeus",1
"ζατρεφής","pinguamen",1
"ζατρεφής","praepinguis",0
"ζατρεφής","sitistus",1
"ζαφλεγής","empyrius",1
"ζαφλεγής","ignifer",1
"ζαφλεγής","praelucidus",1
"ζαχρηής","furiatilis",1
"ζαχρηής","furibundus",1
"ζαχρηής","persaeuio",1
"ζαχρηής","uesanio",1
"ζείδωρος","condonatio",0
"ζείδωρος","mammula",0
"ζείδωρος","uiuificatorius",1
"ζεύγλη","fusus",0
"ζεύγλη","subiugius",0
"ζεύγλη","uniiugus",0
"ζεύγνυμι","coniugo",1
"ζεύγνυμι","consero",0
"ζεύγνυμι","iungo",0
"ζεύγνυμι","uniiugus",0
"ζεύς","causa",0
"ζεύς","gratia",0
"ζεύς","m",0
"ζεύς","maius",1
"ζεύς","monas",0
"ζεύς","pecunia",1
"ζεύς","propter",0
"ζεύς","venit",0
"ζεῦγος","alto",0
"ζεῦγος","bigae",1
"ζεῦγος","currus",0
"ζεῦγος","illa",0
"ζεῦγος","iugus",0
"ζεῦγος","probo",0
"ζεῦγος","synoris",0
"ζεῦξις","disputatorie",0
"ζεῦξις","pancratice",0
"ζεῦξις","propemodum",0
"ζεῦξις","quodammodo",0
"ζηλήμων","strabo",1
"ζηλήμων","zelotypus",1
"ζητέω","conquiro",1
"ζητέω","inquiro",1
"ζητέω","possum",0
"ζητέω","quaero",1
"ζητέω","ventura",0
"ζοφόω","contenebro",1
"ζοφόω","detraho",0
"ζοφόω","inferni",0
"ζοφόω","obtenebro",1
"ζοφόω","tenebro",1
"ζυγέω","linea",0
"ζυγέω","lineola",0
"ζυγέω","uersiculus",0
"ζυγόδεσμον","strophium",1
"ζυγόδεσμον","subiugius",1
"ζυγόν","iugus",0
"ζυγόν","libra",0
"ζυγόν","linea",0
"ζυγόν","mitis",0
"ζυγόν","synoris",1
"ζυγόν","uersiculus",0
"ζυγόω","introiugus",0
"ζυγόω","subiugius",0
"ζυγόω","subiugo",1
"ζωάγρια","namque",0
"ζωάγρια","ruratio",0
"ζωάγρια","seruabilis",0
"ζωάγρια","uita",0
"ζωή","ruratio",0
"ζωή","uictus",0
"ζωή","uita",1
"ζωγρέω","capio",0
"ζωγρέω","captus",0
"ζωγρέω","iam",0
"ζωγρέω","resipiscant",0
"ζωγρέω","superstito",1
"ζωγρέω","uiuido",1
"ζωγρέω","uiuifico",1
"ζωοποιέω","uiuido",1
"ζωρός","meliton",0
"ζωρός","meratus",1
"ζωρός","meribibulus",1
"ζωρός","uinarius",0
"ζωστήρ","balteatus",1
"ζωστήρ","cingulum",1
"ζωστήρ","zona",1
"ζωός","aeternus",0
"ζωός","credo",0
"ζωός","uita",0
"ζωός","uiuido",0
"ζωός","uiuus",1
"ζωός","vitam",0
"ζωόω","feto",1
"ζωόω","uiuifico",1
"ζόφος","aeternus",0
"ζόφος","caligo",1
"ζόφος","reseruo",0
"ζόφος","tenebellae",1
"ζόφος","tenebricosus",1
"ζώνη","balteatus",1
"ζώνη","cingulum",1
"ζώνη","circa",0
"ζώνη","pauli",0
"ζώνη","zona",1
"ζώννυμι","ambulo",0
"ζώννυμι","cingo",0
"ζώννυμι","extendo",0
"ζώννυμι","incingo",1
"ζώννυμι","praecingo",1
"ζώννυμι","volebas",0
"ζῳηδόν","pancratice",0
"ζῶμα","cinctura",1
"ζῶμα","lumbellus",1
"ζῶμα","lumbulus",1
"θάλαμος","cella",0
"θάλαμος","cellariolum",0
"θάλαμος","thalamus",1
"θάλασσα","circa",0
"θάλασσα","galilaea",0
"θάλασσα","mare",1
"θάλασσα","marum",0
"θάλασσα","pelage",1
"θάλασσα","pelagicus",0
"θάλασσα","salum",1
"θάλασσα","veniebat",0
"θάλεα","beatifico",0
"θάλεα","discriminatio",0
"θάλεα","felicito",0
"θάλεια","iuuenilitas",0
"θάλεια","iuuentas",0
"θάλεια","praediues",1
"θάλλω","effloresco",1
"θάλλω","uigeo",1
"θάλλω","uigesco",1
"θάλος","clauula",0
"θάλος","graphiolum",0
"θάλος","soligena",0
"θάλος","stolo",0
"θάμβος","colloquor",0
"θάμβος","demiror",0
"θάμβος","exstasis",1
"θάμβος","inuicem",0
"θάμβος","obstipesco",0
"θάμβος","pavor",0
"θάμβος","stupor",1
"θάμβος","stuporatus",0
"θάμνος","rhus",1
"θάμνος","thannum",1
"θάμνος","uirgultum",1
"θάνατος","defunctus",1
"θάνατος","emortualis",0
"θάνατος","mors",1
"θάνατος","nex",1
"θάνατος","uita",0
"θάπτω","funeratio",0
"θάπτω","funus",0
"θάπτω","insepultus",0
"θάπτω","obrendarius",0
"θάπτω","sepelierunt",0
"θάπτω","sepelio",1
"θάρσος","animaequus",1
"θάρσος","confido",0
"θάρσος","factum",0
"θάρσος","ferocitas",1
"θάρσυνος","fretus",0
"θάρσυνος","inserpo",0
"θάρσυνος","subnixus",1
"θάσσω","assido",1
"θάσσω","desideo",1
"θάσσω","persedeo",1
"θάσσω","protosedeo",0
"θέα","aspectus",1
"θέα","cernentia",1
"θέα","conspectio",1
"θέα","uisus",1
"θέαινα","diua",1
"θέαινα","pelina",0
"θέαινα","ra",0
"θέλγω","cantio",0
"θέλγω","fascino",1
"θέλγω","medicatus",0
"θέμεθλα","radicitus",0
"θέμεθλα","radicosus",0
"θέμεθλα","spongiola",0
"θέμις","dextrorsum",0
"θέμις","iuridicialis",1
"θέμις","municipium",0
"θέναρ","palmularis",1
"θέναρ","palpus",1
"θέναρ","uola",1
"θέρμω","feruesco",1
"θέρμω","percandefacio",1
"θέρμω","perferueo",1
"θέρμω","praeferuidus",0
"θέρος","aestas",1
"θέρος","aestiualis",1
"θέρος","aestiuus",1
"θέρος","iam",0
"θέρω","calefacto",1
"θέρω","decalesco",1
"θέρω","formidus",0
"θέσκελος","cronos",0
"θέσκελος","deus",0
"θέσκελος","diuigena",0
"θέσφατος","fatalis",0
"θέσφατος","permirabilis",0
"θέσφατος","permirandus",0
"θέσφατος","permirus",0
"θέω","comparo",0
"θέω","discurro",0
"θέω","effulgeo",1
"θέω","mos",0
"θέω","moses",0
"θέω","percurro",1
"θέω","suffulgeo",1
"θέω","traditio",0
"θήγω","acuo",1
"θήγω","aspero",1
"θήγω","exacuo",1
"θήγω","mordax",1
"θήκη","bibo",0
"θήκη","cistella",1
"θήκη","corcus",0
"θήκη","dedo",0
"θήκη","petro",0
"θήκη","scrinium",1
"θήκη","vaginam",1
"θήρ","animal",1
"θήρ","belua",1
"θήρα","uenatio",1
"θήρα","uenatus",1
"θήρη","captio",0
"θήρη","laqueus",0
"θήρη","retributio",0
"θαάσσω","assido",1
"θαάσσω","persedeo",1
"θαάσσω","protosedeo",0
"θαάσσω","sessito",0
"θαιρός","portula",0
"θαιρός","thyraeus",0
"θαιρός","thyroma",0
"θαλάσσιος","aequoreus",1
"θαλάσσιος","pelage",0
"θαλάσσιος","pelagicus",1
"θαλάσσιος","salum",0
"θαλέθω","effloresco",1
"θαλέθω","tumentia",0
"θαλέθω","turgor",0
"θαλία","coepulor",0
"θαλία","funebris",0
"θαλία","funereus",0
"θαλία","silicernium",0
"θαλερός","incrasso",1
"θαλερός","percrassus",1
"θαλερός","spissus",1
"θαλερός","ualentulus",0
"θαλπωρή","concalfactorius",1
"θαλπωρή","consolamen",1
"θαλπωρή","excalfactio",1
"θαλπωρή","solamen",1
"θαλύσια","primitiae",1
"θαλύσια","primulus",1
"θαλύσια","pulchralia",0
"θαμά","missiculo",0
"θαμά","potito",0
"θαμά","quotienscumque",0
"θαμέες","concateruatus",1
"θαμέες","conuersatio",0
"θαμέες","differtus",1
"θαμίζω","appellito",0
"θαμίζω","assoleo",1
"θαμίζω","potito",0
"θαμίζω","uentito",1
"θαμβέω","discerpo",0
"θαμβέω","exclamo",0
"θαμβέω","immundus",0
"θαμβέω","obstipesco",1
"θαμβέω","stupeo",1
"θανατόω","defunctus",0
"θανατόω","emortualis",1
"θανατόω","factum",0
"θανατόω","letifer",0
"θανατόω","mors",0
"θανατόω","nex",0
"θανατόω","trado",0
"θανατόω","vixeritis",0
"θαρσέω","audeo",1
"θαρσέω","confido",1
"θαρσέω","confisio",0
"θαρσέω","fidamen",0
"θαρσέω","fido",1
"θαρσέω","fiducia",0
"θαρσέω","metuo",0
"θαρσαλέος","audacia",1
"θαρσαλέος","confido",1
"θαρσαλέος","exscreabilis",0
"θαρσύνω","cohorto",1
"θαρσύνω","effirmo",1
"θαρσύνω","exhortor",1
"θαυμάζω","admiror",1
"θαυμάζω","amplus",0
"θαυμάζω","demiror",1
"θαυμάζω","miro",1
"θαυμάζω","miror",1
"θαυμάζω","superadmiro",1
"θαῦμα","demiror",0
"θαῦμα","eo",0
"θαῦμα","mira",1
"θαῦμα","mirificentia",1
"θαῦμα","miro",0
"θαῦμα","miror",0
"θαῦμα","quare",0
"θεά","destruo",0
"θεά","diua",1
"θεά","pelina",0
"θεά","ra",0
"θεά","reputo",0
"θεάομαι","circus",0
"θεάομαι","coepi",0
"θεάομαι","is",0
"θεάομαι","oculus",0
"θεάομαι","peruiso",1
"θεάομαι","spectaculum",1
"θεάομαι","ut",0
"θεία","amita",1
"θεία","hosticapas",0
"θεία","matertera",1
"θείνω","dis",0
"θείνω","g",0
"θείνω","k",0
"θείνω","trans",0
"θειόω","puro",1
"θειόω","sulfur",0
"θειόω","sulfuratus",0
"θελκτήριον","cantio",1
"θελκτήριον","leuamentarius",0
"θελκτήριον","medicatus",1
"θελκτήριος","delenificus",1
"θελκτήριος","incantatio",0
"θελκτήριος","magice",0
"θελκτήριος","temperatiuus",1
"θεοείκελος","diuinus",1
"θεοείκελος","diuus",1
"θεοείκελος","inhumanus",0
"θεοειδής","diuinus",1
"θεοειδής","diuus",1
"θεοειδής","inhumanus",0
"θεον","confirmo",0
"θεον","exhortor",0
"θεοπρεπής","portentificus",1
"θεοπροπέω","manticinor",1
"θεοπροπέω","ominor",1
"θεοπροπέω","praecanto",1
"θεοπροπέω","prophetizo",1
"θεοπροπία","fatiloquium",1
"θεοπροπία","fatus",1
"θεοπροπία","pseudoprophetia",0
"θεοπροπία","uaticinium",1
"θεοπρόπος","fatidicus",1
"θεοπρόπος","uates",1
"θεοπρόπος","uidens",1
"θεράπων","famulus",1
"θεράπων","is",0
"θεράπων","minister",1
"θεράπων","testimonium",0
"θερμαίνω","calefacio",1
"θερμαίνω","excalfacio",1
"θερμαίνω","incalfacio",1
"θερμαίνω","numquid",0
"θερμαίνω","petrus",0
"θερμαίνω","vidisset",0
"θερμός","calidus",1
"θερμός","ignio",0
"θερμός","perferueo",1
"θερμός","praecalidus",1
"θεσπέσιος","diuinitus",1
"θεσπέσιος","diuinus",1
"θεσπέσιος","entheatus",1
"θεσπέσιος","entheus",1
"θεσσαλός","calceamen",0
"θεσσαλός","calceamentum",0
"θεσσαλός","phaecasium",0
"θεόδμητος","ambrosia",0
"θεόδμητος","peraedificatus",0
"θεόδμητος","religiositas",0
"θεός","deeo",0
"θεός","dei",0
"θεός","deitas",1
"θεός","deum",0
"θεός","deus",1
"θεός","diuus",0
"θεός","numen",1
"θεῖος","auunculus",0
"θεῖος","diuinitus",1
"θεῖος","diuinus",1
"θεῖος","divinae",0
"θεῖος","dono",0
"θεῖος","hosticapas",0
"θεῖος","is",0
"θεῖος","pronoea",0
"θηρευτικός","uenaticus",1
"θηρευτικός","uenatura",1
"θησαυρός","thesaurus",1
"θιασεύω","thiasus",1
"θυμβροφάγος","thymbra",1
"θυμοραϊστής","excidio",1
"θωμός","struix",1
"θᾶκος","cathedra",1
"θᾶκος","consentium",1
"θᾶκος","sessibulum",1
"θῆβαι","o",0
"θῆβαι","oppidum",0
"θῆβαι","thebae",1
"θῆβαι","thebagenes",0
"κάλλαιον","alectorius",1
"κάλλος","formositas",1
"κάλλος","pulchritudo",1
"κάτοπτρον","specularius",1
"κάτοπτρον","speculum",1
"κέγχρος","asella",0
"καθεκτικός","congialis",0
"καινουργία","reparatio",1
"καλλίβωλος","perdiues",1
"καραδοκέω","manto",1
"καρφαλέος","interaresco",1
"κατάκλισις","cubitus",1
"κατάπληξις","hyperbolaeus",0
"κατάστεγος","gausapatus",1
"καταπλέκω","innodo",1
"καταρράπτω","transuo",1
"καταρτάω","exapto",1
"κατασκέλλομαι","sceletus",1
"καταστάζω","destillo",1
"καυστός","obustus",1
"καυστός","occensus",1
"κεγχροφόρος","sistratus",0
"κινητήριος","simpulum",1
"κλιμακοφόρος","sistratus",0
"κλυτόπωλος","generosus",1
"κλύω","exaudio",1
"κλῆσις","uocatus",1
"κοινόφρων","micropsychus",0
"κολούω","reseco",1
"κορθύνω","orthius",1
"κριτός","electus",1
"κρουματοποιός","organicus",1
"κόγχη","peloris",1
"κώπη","manubriolum",1
"λάβρος","uiolentus",1
"λαώδης","popularitas",1
"λειόχρως","deleuo",1
"λευκοθώραξ","percandidus",1
"ληναῖος","lorea",0
"ληναῖος","torculus",1
"λητώ","donarium",0
"λητώ","l",0
"λητώ","templaris",0
"λητώ","terrigena",0
"λύγδην","singulto",1
"μαψίδιος","incassus",1
"μειλιχία","lenitudo",1
"μενέλαος","commoratio",1
"μερίζω","diduco",1
"μεσόγαιος","mediterraneus",1
"μετάκερας","intepeo",1
"μεταδήμιος","interstrepo",0
"μεταδοξάζω","commutatio",1
"μεταλήγω","concesso",1
"μεταλγέω","thalictrum",0
"μεταμείβω","emuto",1
"μεταπαύομαι","interquiesco",1
"μεταπαύομαι","interuigilo",1
"μετατρέχω","antecurro",1
"μικροφιλότιμος","poscinummius",1
"μιλιάζω","cullearis",0
"μιξόθηλυς","subsimilis",0
"μισάδελφος","fratruelis",0
"νάπη","napaeus",1
"νάπη","ualles",1
"νάπη","uallicula",1
"νάω","amanus",0
"νάω","profluo",1
"νάω","riguus",1
"νάω","v",0
"νέατος","exter",1
"νέατος","finalitas",1
"νέατος","infimatis",1
"νέατος","testamentalis",0
"νέηλυς","emancipo",0
"νέηλυς","transuena",1
"νέκταρ","nectar",1
"νέκταρ","nectareus",1
"νέκυς","emortuus",1
"νέκυς","mortuarius",1
"νέκυς","seminecis",1
"νέμεσις","indignatio",1
"νέμεσις","iracundia",1
"νέμεσις","reuindico",1
"νέμεσις","stomachatio",1
"νέμος","bucetum",1
"νέμος","pascuus",1
"νέμος","pastura",1
"νέμω","habeo",1
"νέμω","obtineo",1
"νέμω","pasco",1
"νέμω","teneo",1
"νέομαι","beto",1
"νέομαι","laecasin",0
"νέομαι","progredior",1
"νέομαι","remeo",1
"νέος","horto",0
"νέος","iunior",1
"νέος","iuuenis",1
"νέος","iuuenta",1
"νέος","iuuentus",1
"νέος","nouus",1
"νέος","puerinus",1
"νέος","ut",0
"νέφος","certamen",0
"νέφος","inpono",0
"νέφος","nubes",1
"νέφος","nubifer",0
"νέφος","nubis",1
"νέω","cognovit",0
"νέω","intellego",0
"νέω","pronato",1
"νέω","sentio",0
"νέω","structus",1
"νέω","struix",1
"νέω","superenato",1
"νέω","ut",0
"ναίς","copiosus",0
"ναίς","naim",0
"ναίω","cohabito",1
"ναίω","habito",1
"ναίω","incolo",1
"ναίω","inhabito",1
"ναιετάω","cohabito",1
"ναιετάω","inhabito",1
"ναρκάω","intorpeo",1
"ναρκάω","obtorpeo",1
"ναρκάω","rigeo",1
"ναρκάω","rigesco",1
"ναυλόω","eloco",1
"ναυλόω","locito",1
"ναός","aedifico",0
"ναός","delubrum",1
"ναός","membro",0
"ναός","templaris",1
"ναός","templum",1
"ναύμαχος","hippus",0
"ναύμαχος","pelage",0
"ναύμαχος","pelagicus",0
"ναύμαχος","thalassicus",0
"ναύτης","nauigo",0
"ναύτης","nauta",1
"ναύτης","pelage",0
"ναύτης","salum",0
"ναῦς","carina",1
"ναῦς","figo",0
"ναῦς","incido",0
"ναῦς","naualis",1
"ναῦς","naufragabilis",0
"ναῦς","saburrarius",0
"νεάζω","iuuenis",1
"νεάζω","renascor",1
"νεάζω","reuiresco",1
"νεάτη","cinyra",0
"νεάτη","infimatis",0
"νεάτη","rasores",0
"νεάω","arater",0
"νεάω","aruus",1
"νεάω","obaro",1
"νείφω","ninguidus",1
"νεαρός","mustus",1
"νεαρός","nuperus",1
"νεαρός","puerinus",1
"νεβρόομαι","adulo",0
"νεβρόομαι","angelificatus",0
"νεβρόομαι","ceueo",0
"νεβρόομαι","charmides",0
"νεικέω","alterco",1
"νεικέω","iurgo",1
"νεικέω","litigatio",1
"νειόθεν","funditus",1
"νειόθεν","imitus",1
"νειόθι","imitus",1
"νειόθι","subterfluo",0
"νειόθι","superincuruatus",1
"νειός","ueruactum",1
"νειός","ueteretum",1
"νεκάς","antes",1
"νεκάς","circumaggero",0
"νεκάς","emortuus",1
"νεκάς","struix",0
"νεκρός","emortuus",1
"νεκρός","epulor",0
"νεκρός","iudico",0
"νεκρός","morior",1
"νεκρός","mortuarius",1
"νεκρός","suscito",0
"νεοίη","iuuenor",1
"νεοπτόλεμος","duellis",1
"νεύρινος","stuppeus",1
"νεᾶνις","adulescentula",1
"νεᾶνις","puera",1
"νεᾶνις","puerinus",1
"νεῖκος","eris",0
"νεῖκος","iurgium",1
"νεῖκος","litigium",1
"νομαδία","compascuus",1
"νομοφυλακέω","praeseruio",0
"νύσσω","fodio",1
"νῆττα","anatinus",1
"ξάνθιον","laburnum",1
"ξάνθιον","latifolius",1
"ξένιος","hospitalis",1
"ξένιος","hospitalitas",1
"ξένιος","hospitium",1
"ξένος","aduena",1
